Restaurant Name,Cuisines,Unique Cuisines combination,Count Occurrence,,Aggregate rating,Unique Cuisines combination,Unique cusine rating 
Duck City Bistro,"American, French","Street Food, North Indian, South Indian, Mithai",3,,3.7,"European, Asian",4.3
Frick's Tap,"American, Bar Food, BBQ","Street Food, Desserts",3,,0,"Desserts, Greek, Sandwich",4.3
Los Agaves,Mexican,"Street Food, Beverages",3,,0,"Continental, North Indian, Thai, Chinese",4.3
Azteca,Mexican,"Spanish, Tapas",3,,4.3,"Continental, North Indian, Chinese, Arabian, Thai",4.3
China Cafe,Chinese,"South Indian, Chinese, Fast Food",3,,4,"Continental, North Indian, American, Italian, Mexican",4.3
Exotic Thai Restaurant,Thai,"South Indian, Biryani",3,,4.1,"Continental, Chinese, Italian, Finger Food",4.3
Front Street Brewery,American,"Seafood, North Indian",3,,4.3,"Continental, Cafe, Desserts, Bakery",4.3
Granite City Food & Brewery,American,"Raw Meats, North Indian",3,,4,"Coffee and Tea, Mediterranean",4.3
Los Agaves,Mexican,Raw Meats,3,,4.1,"Coffee and Tea, Desserts",4.3
Machine Shed Restaurant,American,"Pizza, Cafe, Italian",3,,4.1,"Caribbean, Seafood",4.3
Osaka,"Japanese, Sushi","Pizza, Bar Food",3,,4.2,Caribbean,4.3
Texas Roadhouse,"American, BBQ, Steak","Parsi, Iranian",3,,4.2,"Cafe, Western",4.3
Hickory Park,"BBQ, Burger, Desserts","North Indian, Street Food, Fast Food",3,,4.5,"Cafe, Sandwich, Southern",4.3
The Cafe,"American, Coffee and Tea","North Indian, South Indian, Street Food",3,,4.9,"Cafe, Mexican, Italian, Continental",4.3
Flying Mango,"BBQ, Caribbean, Cajun","North Indian, South Indian, Mughlai",3,,4.5,"Cafe, Mexican, American, Italian, Lebanese, Continental",4.3
Cool Basil,"Asian, Sushi, Thai","North Indian, South Indian, Chinese, Mithai",3,,4.1,"Cafe, Kiwi",4.3
HuHot Mongolian Grill,"Asian, Chinese","North Indian, Mughlai, Fast Food",3,,4,"Cafe, Italian, Continental, Fast Food",4.3
Malo,"Latin American, Mexican","North Indian, Mughlai, Chinese, Seafood",3,,3.2,"Burger, Pizza, Biryani",4.3
Centro,"Italian, Pizza","North Indian, Mughlai, Chinese, Continental",3,,4.5,"Burger, Izgara",4.3
Fong's Pizza,"Chinese, Pizza","North Indian, Mediterranean, Asian",3,,4.6,"Breakfast, Diner, Sandwich",4.3
A Dong Restaurant,"Asian, Vegetarian, Vietnamese, Bubble Tea","North Indian, Italian",3,,4.4,"Brazilian, Italian",4.3
Court Avenue Brewing Company,"American, Pizza, Bar Food","North Indian, Fast Food, Mughlai",3,,4.2,"Beverages, Salad, Beverages",4.3
Django,French,"North Indian, Fast Food, Italian, Asian",3,,4.3,"Beverages, Salad",4.3
Miyabi 9,"Japanese, Sushi","North Indian, Continental, Mughlai, Asian",3,,4.8,"BBQ, Grill, Brazilian",4.3
Zombie Burger + Drink Lab,"Burger, Desserts, Vegetarian","North Indian, Continental, Fast Food",3,,4.2,"Bakery, Cafe, Fast Food",4.3
Tursi's Latin King,"American, Italian","North Indian, Continental, Chinese, Italian",3,,4.1,"Asian, Sushi, Tapas",4.3
Tsing Tsao South,Chinese,"North Indian, Chinese, Continental, Thai",3,,4.1,"American, Diner, Southern",4.3
Bandit Burrito,"Breakfast, Mexican, Southwestern","North Indian, Chinese, Cafe",3,,4,"American, Breakfast, Desserts",4.3
Jethro's BBQ,"American, BBQ",Nepalese,3,,4.3,"Desserts, Cafe",4.266666667
The Machine Shed Restaurant,"American, Breakfast",Naga,3,,3.8,Indian,4.25
Mi Patria,Latin American,"Mithai, South Indian, Street Food",3,,4,"North Indian, South Indian, Street Food, Bakery",4.25
Waterfront Seafood Market,"Seafood, Sushi","Mithai, North Indian, South Indian, Street Food",3,,4.2,"North Indian, Italian, Chinese, Mexican",4.25
The Giggling Goat,"Coffee and Tea, Tea, Modern Australian","Mithai, Chinese",3,,3.6,"North Indian, Continental, Goan",4.25
Burnt Toast Cafe,Breakfast,"Mithai, Bakery",3,,3.4,"Cafe, Fast Food, Italian",4.25
Catfish Charlie's,Seafood,"Mexican, Fast Food",3,,3.3,International,4.233333333
Salsa's Mexican Restaurant,Mexican,"Mexican, American, Tex-Mex, Burger",3,,3.4,Bar Food,4.233333333
Tony Roma's,"American, BBQ, Seafood","Mediterranean, Italian",3,,3.3,"American, Bar Food",4.225
Vinny Vanucchi's,Italian,Lucknowi,3,,3.4,"American, Southern",4.225
Champps Americana,"American, Burger, Sandwich","Lebanese, Mediterranean, Middle Eastern, Arabian",3,,3.5,"Italian, Pizza, Sandwich",4.22
Fiesta Cancun,Mexican,"Lebanese, Arabian, Moroccan",3,,3.6,"Sushi, Japanese",4.2
Happy Joe's Pizza & Ice Cream,"Desserts, Pizza, Ice Cream","Lebanese, Arabian",3,,3.5,"North Indian, Asian",4.2
Houlihan's,"American, Burger","Kerala, South Indian",3,,3.6,Malaysian,4.2
Ichiban Hibachi Steakhouse & Sushi Bar,"Japanese, Steak, Sushi","Japanese, Sushi, Thai",3,,3.7,"European, Desserts",4.2
Kalmes Breaktime Bar & Grill,"American, Burger","Japanese, Korean",3,,3.6,"European, Cafe",4.2
L. May Eatery,"International, Pizza","Italian, North Indian, Continental",3,,3.8,"World Cuisine, Patisserie, Cafe",4.2
Los Aztecas,Mexican,"Italian, Mediterranean, Pizza",3,,3.5,"Western, Asian, Cafe",4.2
Manna Java World Cafe,"Breakfast, Pizza","Indian, Street Food",3,,3.5,"Steak, Scottish, British",4.2
Mario's Italian Restaurant,"American, Italian","Indian, North Indian",3,,3.6,"South Indian, Andhra",4.2
Pepper Sprout Incorporated,American,"Ice Cream, Desserts, Beverages",3,,3.6,"Seafood, Steak, Vegetarian",4.2
Shot Tower Inn,"Italian, Pizza","Ice Cream, Beverages",3,,3.6,"Seafood, South Indian, Andhra, Hyderabadi, Goan",4.2
Sunshine Family Restaurant,"American, Breakfast, Burger","Hawaiian, Seafood, Steak",3,,3.5,"Seafood, Filipino, Asian, European",4.2
Watershed Cafe,"American, Burger, Pizza, Cafe",Gujarati,3,,3.7,"Seafood, Chinese",4.2
Woodfire Grille,"American, Seafood, Steak",German,3,,3.6,"Restaurant Cafe, Turkish, Desserts",4.2
The Belle General,Cafe,"Finger Food, North Indian, Chinese",3,,4.1,"Restaurant Cafe, Desserts",4.2
Jehova es Mi Pastor Tacos y Burritos,Mexican,Filipino,3,,3.7,"Parsi, North Indian",4.2
Flaxton Gardens,"Tea, Modern Australian","Fast Food, Turkish",3,,3.5,"Pakistani, Indian, Mughlai",4.2
Bespoke Harvest,"Cafe, Australian","Fast Food, North Indian, South Indian",3,,3.7,"North Indian, North Eastern, Continental",4.2
Houndstooth Grill & Tavern,"American, Sandwich, Seafood","Fast Food, Chinese, Bakery",3,,4.4,"North Indian, Middle Eastern, Pizza",4.2
Hawg Wild BBQ & Catfish House,"BBQ, Burger, Seafood","European, Mediterranean, North Indian",3,,4.1,"North Indian, Kerala, Chinese, Continental",4.2
Bourbon Street Grille,"American, Burger, Cajun","Desserts, Ice Cream, Fast Food",3,,3.8,"North Indian, Italian, Continental, Asian",4.2
Corkscrew Cafe,,"Desserts, Cafe",3,,3.9,"North Indian, Continental, South Indian, Chinese, Thai, Asian",4.2
Smokin Gold BBQ,BBQ,"Desserts, Bakery, Fast Food",3,,3.9,"North Indian, Continental, European, American, Mediterranean",4.2
Hoka-Hoka Japanese Steak & Sushi,"Chinese, Japanese, Thai","Continental, Fast Food",3,,4.4,"North Indian, Chinese, Italian, American, Middle Eastern",4.2
Shenanigan's Irish Pub,"Bar Food, Seafood, Vegetarian","Continental, American, Italian",3,,4.1,"Middle Eastern, Arabian",4.2
Fish Tales Lakeside Grille,Seafood,"Chinese, Thai, Seafood",3,,3.8,"Mexican, Southwestern, Tex-Mex",4.2
Antebellum,"American, Southern","Chinese, Thai, Japanese",3,,4.3,"Mexican, Southwestern, Sushi",4.2
Moonie's Texas Barbecue,"BBQ, Sandwich","Chinese, South Indian, North Indian",3,,4.1,"Mexican, American",4.2
Atlanta Highway Seafood Market,"Sandwich, Seafood, Cajun","Chinese, Seafood, Japanese",3,,4.9,"Mediterranean, Turkish",4.2
Eat at Thai,Thai,"Chinese, North Indian, Mughlai, Continental",3,,4.6,"Mediterranean, Continental",4.2
Smoke House BBQ and Catering,BBQ,"Chinese, North Indian, Fast Food, Italian",3,,3.8,"Mediterranean, Cafe, European",4.2
2 Dog,"American, European, Sandwich","Chinese, Mughlai",3,,4.2,"Kiwi, European",4.2
Longstreet Cafe,Southern,"Chinese, Italian, Fast Food",3,,4.3,"Kashmiri, Mughlai",4.2
Re-Cess,"American, Southern","Chinese, Continental",3,,4.2,"Japanese, Seafood, Sushi",4.2
Bodensee,German,"Cafe, North Indian, Continental",3,,3.8,"Italian, Mexican, Mediterranean",4.2
Hofer's Bakery & Cafe,"German, Ice Cream","Cafe, Italian, Lebanese",3,,3.9,"Italian, Mexican, American, Mediterranean",4.2
Troll Tavern,"Burger, German, Sandwich","Cafe, Italian, Chinese",3,,2.2,"Italian, Continental, North Indian, Cafe",4.2
The Nacoochee Village Tavern & Pizzeria,"Italian, Pizza, Sandwich","Cafe, Fast Food, North Indian",3,,4,"Italian, Cafe",4.2
Blue Bean Love Cafe,"Cafe, Coffee and Tea, Modern Australian","Cafe, Chinese, Fast Food",3,,3.8,"International, Southern, Vegetarian",4.2
La Trattoria of Lavandula,"Italian, Fusion, Cafe","Cafe, Beverages",3,,3.8,"Hyderabadi, Biryani, North Indian",4.2
5 Little Pigs,"Breakfast, Modern Australian","Burmese, Chinese, Japanese, Malaysian, Thai",3,,4.1,"Healthy Food, Seafood, Beverages, Belgian, Contemporary, Desserts, Finger Food, International",4.2
Beach Box Cafe,"Burger, Coffee and Tea, Modern Australian","Burger, Seafood, Steak",3,,3.7,"Greek, Mediterranean, Vegetarian",4.2
Funkey Monkey,"Breakfast, Coffee and Tea","Burger, Fast Food, Chinese",3,,3.8,"Greek, Lebanese",4.2
Burger Queen Drive In,"Burger, Desserts, Sandwich","Burger, American",3,,3.6,"Goan, Seafood, Chinese",4.2
Blue Orchid Thai Restaurant,Thai,British,3,,4.5,"European, Mediterranean, Contemporary",4.2
Stillwater on Belmore,"Breakfast, Coffee and Tea","Breakfast, Burger",3,,3.6,"European, Lebanese, Mediterranean",4.2
Mr.,Cafe,"Biryani, North Indian, Hyderabadi",3,,3.5,"European, Italian, Mediterranean",4.2
Emilio's Cuban Cafe,"Coffee and Tea, Cuban, Latin American",Bihari,3,,3.9,"European, Italian, Desserts",4.2
Ingleside Village Pizza,"Pizza, Sandwich",Bar Food,3,,4.9,"European, Continental, Pizza",4.2
Jim Shaw's Seafood Grill & Bar,Seafood,"Bakery, Italian, Chinese, Mexican",3,,4.6,"Continental, Seafood, Goan, Andhra, Kerala, Thai",4.2
Mandarin Chinese Restaurant,"Chinese, Thai","Bakery, Fast Food, Desserts",3,,4.5,"Continental, North Indian, Italian, Chinese",4.2
Rookery,"Burger, Desserts, Bar Food","Bakery, Desserts, Cafe",3,,4.5,"Continental, North Indian, European, Finger Food",4.2
Dovetail,,"Bakery, Desserts, Beverages",3,,3.8,"Continental, North Indian, Chinese, Italian",4.2
Bonefish Grill,"American, Seafood","Bakery, Chinese, Fast Food",3,,4.1,"Continental, Juices, Cafe, Desserts, Salad, Italian",4.2
Downtown Grill,Steak,"Bakery, Cafe",3,,4,"Continental, Chinese, Italian, Bakery",4.2
Greek Corner Deli,"Desserts, Greek, Sandwich","Asian, Thai, Chinese",3,,4.3,"Continental, Asian, Sushi",4.2
Natalia's,"European, Italian, Mediterranean","Asian, Thai",3,,4.2,"Continental, Asian",4.2
Papouli's Mediterranean Cafe & Market,"Greek, Mediterranean, Vegetarian","American, Steak",3,,4.2,"Continental, American, Seafood",4.2
Benson's Steak and Sushi,"American, Chinese, Sushi","American, Pizza, Bar Food",3,,3.7,"Chinese, Thai, Tibetan",4.2
My Fathers Place,Italian,"American, Mexican",3,,3.7,"Chinese, Sushi, Thai",4.2
Sushi Thai Restaurant,"Japanese, Sushi, Thai","American, Italian, Pizza",3,,3.7,"Chinese, Seafood, North Indian, Biryani",4.2
The Mellow Mushroom,"Pizza, Sandwich, Vegetarian","American, Breakfast, Burger",3,,3.8,"Chinese, Italian, North Indian, Mexican, Mediterranean, Thai",4.2
El Jalisciense Mexican Restaurant,Mexican,Vietnamese,2,,4.1,"Cafe, Mexican, Italian, North Indian, Fast Food",4.2
Greek Village,"American, Greek, Seafood","Tibetan, Nepalese",2,,4,"Cafe, Italian, Japanese, Continental",4.2
Martin's BBQ,BBQ,"Tibetan, Chinese, North Indian",2,,4.2,"Cafe, Continental, North Indian, Chinese",4.2
Thai Pepper,"Japanese, Sushi, Thai",Tibetan,2,,4,"Cafe, Continental, Italian, Chinese, North Indian",4.2
Zen Japanese Steakhouse and Sushi Bar,"Japanese, Steak, Sushi","Thai, Asian",2,,4.1,"Cafe, Coffee and Tea, Western",4.2
Star Buffet,Asian,Tapas,2,,2.9,"Cafe, Asian, Italian, North Indian",4.2
Triangle Restaurant,"Breakfast, Burger","Taiwanese, Street Food",2,,2.4,"Burger, Desserts, Vegetarian",4.2
Three Anchors,"Bar Food, Modern Australian","Sushi, Japanese",2,,3.8,"Breakfast, Vegetarian",4.2
HI Lite Bar & Lounge,,"Street Food, North Indian, South Indian, Chinese, Mithai",2,,3.4,"Brazilian, Seafood",4.2
Vince's Restaurant & Pizzeria,"Italian, Pizza","Street Food, North Indian, Mithai",2,,3.6,"Bakery, Desserts, Fast Food, Beverages",4.2
Poets Cafe,"Coffee and Tea, Modern Australian","Street Food, Chinese, North Indian, Mithai",2,,2.4,"Bakery, Arabian, Middle Eastern",4.2
The Artesian Restaurant,"American, International, Southwestern","Street Food, Chinese, North Indian",2,,3.6,"Asian, Japanese, Sushi",4.2
Cev?_che Tapas Bar & Restaurant,"Spanish, Tapas","Street Food, Bakery",2,,4.4,"Asian, European, Seafood",4.2
'Ohana,Hawaiian,"Steak, American",2,,4.5,"Asian, Chinese, Thai, Vietnamese",4.2
Earl of Sandwich,"American, Sandwich, Salad","South Indian, Street Food, Mithai",2,,4.7,"Asian, Chinese, Japanese",4.2
Raglan Road Irish Pub and Restaurant,Irish,"South Indian, North Indian, Chinese, Fast Food",2,,4.3,"Asian, Breakfast, Hawaiian",4.2
Caf?? Tu Tu Tango,"New American, Tapas","South Indian, Kerala",2,,4.6,"Asian Fusion, Cafe",4.2
Texas de Brazil,"Brazilian, Steak","South Indian, Fast Food, Chinese",2,,4.6,"Arabian, Middle Eastern",4.2
Bahama Breeze Island Grille,Caribbean,"South Indian, Chettinad",2,,4.3,"American, Mexican, Finger Food",4.2
Maggiano's Little Italy,Italian,South American,2,,4.4,"American, Italian, North Indian, European, Thai",4.2
Hawkers Asian Street Fare,"Asian, Thai","Seafood, Western",2,,4.6,"American, Ice Cream, Desserts",4.2
Tako Cheena by Pom Pom,"Asian, Latin American, Vegetarian","Seafood, Sushi",2,,4.4,"American, Fast Food, Steak, Beverages",4.2
Seasons 52 Fresh Grill,American,"Seafood, Kiwi",2,,4.4,"American, European, Sandwich",4.2
Hollerbach's Willow Tree Caf??,German,"Seafood, Italian",2,,4.8,"American, European",4.2
Pom Pom's Teahouse and Sandwicheria,"American, Sandwich, Tea","Seafood, American",2,,4.9,"American, Cafe",4.2
Yellow Dog Eats,"American, BBQ, Sandwich","Sandwich, Seafood, Cajun",2,,4.9,"American, Breakfast, Hawaiian",4.2
Tibby's New Orleans Kitchen,Cajun,Restaurant Cafe,2,,4.7,"African, Portuguese",4.2
The Coop,"Southern, Cajun, Soul Food",Parsi,2,,3.6,"Mexican, American, Italian",4.2
Bosphorous Turkish Cuisine,"Mediterranean, Turkish","Pakistani, Indian",2,,4.2,"Cafe, Continental, Chinese, Italian",4.2
Ethos Vegan Kitchen,"American, Breakfast, Vegetarian",Pakistani,2,,4.4,Steak,4.185714286
Hillstone,,Oriya,2,,4.4,French,4.185714286
The Ravenous Pig,Pub Food,"North Indian, Thai, Continental",2,,4.4,"Cafe, Bakery, Desserts",4.166666667
Vivo Bar and Grill,"Mediterranean, Seafood","North Indian, Street Food, South Indian, Fast Food, Chinese",2,,4.4,German,4.166666667
Pier 70,Modern Australian,"North Indian, South Indian, Street Food, Bakery",2,,2.6,"Asian, Thai, Chinese",4.166666667
DiVine,"Cafe, Coffee and Tea, Sandwich","North Indian, South Indian, Fast Food, Street Food, Mithai",2,,3.4,"American, Pizza, Bar Food",4.166666667
Cactus Flower Cafe Navarre,"Mexican, Southwestern, Tex-Mex","North Indian, South Indian, Chinese, Street Food, Mithai",2,,4.2,"Seafood, Sushi",4.15
McGuire's Irish Pub & Brewery,"Burger, Bar Food, Steak","North Indian, South Indian, Chinese, Street Food",2,,4.9,"Mediterranean, Italian, European",4.15
New Yorker Deli & Pizzeria,"Italian, Pizza, Sandwich","North Indian, South Indian, Chinese, Fast Food, Mithai",2,,4.6,"Italian, Continental, Cafe",4.15
Tu-Do Vietnamese Restaurant,"Asian, Vietnamese","North Indian, Mughlai, South Indian",2,,4.5,"Indian, North Indian, Chinese",4.15
Carrabba's Italian Grill,"Italian, Pizza, Seafood","North Indian, Mughlai, Seafood",2,,3.7,"Cafe, Italian, Continental",4.15
Jaco's Bayfront Bar and Grille,Tapas,"North Indian, Mughlai, Continental",2,,3.9,"Continental, American, Asian, North Indian",4.15
The Tin Cow,"Burger, Bar Food","North Indian, Mughlai, Chinese, Italian",2,,3.7,"Pizza, Sandwich",4.14
Cactus Flower Cafe,"Latin American, Mexican, Southwestern","North Indian, Mughlai, Awadhi",2,,4.2,"Italian, Mediterranean, Pizza",4.133333333
Dharma Blue,"Seafood, Sushi","North Indian, Mithai, Street Food",2,,4.1,Seafood,4.114285714
Global Grill,"European, International, Tapas","North Indian, Mediterranean, Continental",2,,4.4,"Chinese, Thai, Japanese",4.1
Ichiban,"Japanese, Sushi","North Indian, Maharashtrian",2,,4.3,Thai,4.1
The Fish House,"American, Seafood, Sushi","North Indian, Italian, Fast Food",2,,4,"Japanese, Korean",4.1
Tuscan Oven,"Italian, Mediterranean, Pizza","North Indian, Italian, Chinese, Mexican",2,,4.1,"Italian, Mediterranean, Continental, North Indian",4.1
Flounders Chowder House,Seafood,"North Indian, Italian, Chinese, Fast Food",2,,3.9,"Finger Food, Italian, North Indian",4.1
Hemingway's Island Grill,"Caribbean, Seafood, Steak","North Indian, Finger Food",2,,3.5,"European, Italian, North Indian",4.1
Native Cafe,"Breakfast, Burger","North Indian, European, Asian, Mediterranean",2,,4.2,"European, American",4.1
Peg Leg Pete's,"Burger, Sandwich, Seafood","North Indian, Continental, Mexican, Italian",2,,4.4,"Bengali, Seafood",4.1
The Grand Marlin,"Caribbean, Seafood","North Indian, Continental, Italian, Chinese",2,,4.3,"Asian, Chinese, Thai",4.1
Original Georgios Authentic Greek Food,Greek,"North Indian, Continental, Goan",2,,4.7,"Tea, Cafe",4.1
Fisherman's Corner,"Sandwich, Seafood, Cajun","North Indian, Continental, Finger Food",2,,4.4,"South Indian, Desserts",4.1
Mad Cowes Cafe,"Breakfast, Coffee and Tea, Modern Australian","North Indian, Continental, Chinese, Italian, Thai, Mughlai",2,,3.7,"South Indian, Chinese, Continental, Italian, North Indian",4.1
Rupes Burgers,"Burger, Fast Food","North Indian, Chinese, South Indian, Chinese",2,,3.7,Sandwich,4.1
Texas Roadhouse,"American, BBQ, Steak","North Indian, Chinese, Raw Meats",2,,3.5,"Salad, Continental",4.1
Riverwalk Cafe,"Asian, Thai","North Indian, Chinese, Mughlai, Fast Food",2,,3.6,"Pakistani, Chinese, Indian, Afghani",4.1
Royal Hotel,"Pizza, Bar Food","North Indian, Chinese, Mediterranean",2,,3.6,"North Indian, Mughlai, Mexican, Thai",4.1
Buddy's Italian Restaurant,"Italian, Pizza, Sandwich","North Indian, Chinese, Italian, Fast Food",2,,3.7,"North Indian, Italian, Asian, South Indian",4.1
Butterburrs,"American, Breakfast","North Indian, Chinese, Fast Food, Street Food",2,,3.6,"North Indian, Andhra, Chettinad, Bengali, Mughlai, Chinese",4.1
Chang Garden,Chinese,"North Indian, Chinese, Continental, Mughlai",2,,3.5,"North Indian, American, Chinese",4.1
Fifth Street Bagelry,"Coffee and Tea, Sandwich","North Indian, Asian, European",2,,3.8,"Mughlai, Hyderabadi",4.1
Goody's Deli,"Pizza, Sandwich","North Indian, Asian",2,,3.8,"Mexican, Spanish",4.1
Grecian Key Restaurant,"American, Greek",North Eastern,2,,3.7,"Mediterranean, Mexican, North Indian, American",4.1
Outer Limits Fun Zone,"Burger, Pizza, Sandwich","Mughlai, Lucknowi, Awadhi",2,,3.5,"Latin American, Steak",4.1
Portneuf Valley Brewing,"American, Pizza","Mughlai, Chinese, North Indian",2,,3.7,"Japanese, Sushi, Teriyaki",4.1
Sandpiper Restaurant & Lounge,"American, Seafood, Steak","Modern Indian, North Indian",2,,3.6,"Japanese, Chinese, Thai, Malaysian, Burmese, Asian",4.1
Senor Iguanas,Mexican,Modern Australian,2,,3.6,"Italian, North Indian, Desserts, Continental",4.1
Sushi Family,"Asian, Sushi, Vegetarian","Mithai, Street Food, Fast Food",2,,3.6,"Italian, Mediterranean, Sushi, Desserts",4.1
Taste of India Nepal,"Indian, International, Vegetarian","Mithai, Street Food, Chinese",2,,3.8,"Italian, French",4.1
Thai Paradise,"Desserts, Thai","Mithai, North Indian, South Indian, Chinese, Street Food",2,,3.7,"Italian, Continental, Mexican, Lebanese",4.1
The Bridge,New American,"Mithai, North Indian, Chinese, Street Food",2,,3.6,"Italian, Continental, Chinese, Mexican",4.1
Nosh Mahal,"Indian, Persian","Middle Eastern, Mediterranean, North Indian",2,,0,"Italian, Continental, Chinese",4.1
