Restaurant Name,Price range,unique ,restaurant number,count,percentage
The Punjabi Essence Restaurant,3,,,,
Tirupati Restaurant,3,,,,
Anandam,3,,,,
Town Table Restaurant,4,,,,
Kalsang Friends Corner,3,,,,
The Great Indian Pub,4,,,,
BMG - All Day Dining,1,,,,
Punjab Grill,4,,,,
TBistro,3,,,,
Y Cafe & Restaurant,3,,,,
Eddie's Patisserie,2,,,,
First Gear Cafe,3,,,,
Dunkin Donuts,3,,,,
Doon Darbar,3,,,,
Razzmatazz,2,,,,
Barbeque Nation,4,,,,
Black Pepper Restaurant,4,,,,
Cafe Marigold,3,,,,
Jalapenos,3,,,,
Kalsang AMA Cafe,3,,,,
Desire Foods,1,,,,
Knight Rock,2,,,,
Punjab Restaurant,1,,,,
Raju Dhaba,1,,,,
Rakheja Bakery,1,,,,
Snax Points,1,,,,
Aggarwal Sweet Corner,1,,,,
Kashyap Vaishno Dhaba,1,,,,
Total Food Court,1,,,,
The Chaiwalas,1,,,,
Cafe And More,1,,,,
Green Chick Chop,1,,,,
Kolkata Hot Kathi Rolls,1,,,,
Aapki Rasoi,1,,,,
Fusion Food Corner,1,,,,
Punjabi Rasoi,1,,,,
Kebab Xpress,2,,,,
McDonald's,2,,,,
Suruchi,2,,,,
Berco's,3,,,,
Dunkin' Donuts,2,,,,
The Chocolate Room,2,,,,
Baskin Robbin,1,,,,
Popcorn Fusion,1,,,,
Subway,2,,,,
KFC,2,,,,
Barbeque Nation,3,,,,
Yo! China,3,,,,
Giani's,1,,,,
Momo-Cha,1,,,,
Shree Rathnam,2,,,,
Mirage Restro Bar,3,,,,
Jai Jagannath Hotel,1,,,,
Gelato Vinto,1,,,,
Maggi Point,1,,,,
Angaar,3,,,,
TcozY,3,,,,
The Retriever,3,,,,
Bangali Sweets & Restaurant,1,,,,
Silver,3,,,,
Chill 'N Grill,1,,,,
Punjabi Restaurant,2,,,,
Standard Chicken Point,2,,,,
The Grillz & Gravy,1,,,,
Cakes 'n Bakes - Park Plaza,3,,,,
Cafe Bite,2,,,,
Cafe Light,2,,,,
Little Cafe,1,,,,
Momo-Cha,1,,,,
Oregano India,2,,,,
Sagar Bakery,1,,,,
Smugglers,1,,,,
Welcome,2,,,,
Giani's,1,,,,
Invitation,2,,,,
New Dilight,2,,,,
Chimney,2,,,,
Chopstick,1,,,,
Hot & Tasty Chinese Food,1,,,,
Sanjha Chulha,2,,,,
Frontier,1,,,,
Oxy Lounge,3,,,,
City Dhaba,2,,,,
Garam Masala,1,,,,
Mittal Fast Food,1,,,,
Al Bake,2,,,,
Anupam Sweet,1,,,,
Cafe Coffee Day,1,,,,
Chicago Pizza,2,,,,
Crispy Crust,2,,,,
Frontier,1,,,,
Gulab,2,,,,
Hunger Cure Express,2,,,,
Maitre Patissier,2,,,,
Momo-Cha,1,,,,
Nirula's,2,,,,
The Grub House,2,,,,
Twenty Four Seven,1,,,,
Cafe Parmesan,3,,,,
Briosca,1,,,,
Burger Point,1,,,,
Cafe Grub Up,2,,,,
Cakes At Bhawanas,1,,,,
Chaudhary Bhojnalaya,1,,,,
Chickenette,2,,,,
Giani,1,,,,
Green Chick Chop,1,,,,
Hash Stix,1,,,,
Juice On Go,1,,,,
Keventers,1,,,,
MD's Kebabs & Curries,2,,,,
Perfect Bake,1,,,,
Perfect Bake,1,,,,
Sethi's Delicacy,1,,,,
Subway,2,,,,
Caf?? Bogchi,2,,,,
Ashoka Restaurant,1,,,,
Baskin Robbins,1,,,,
China Hot Pot,1,,,,
Handi Chhadeyan Di,1,,,,
Hungrill,2,,,,
Kant Khana Khazana,1,,,,
Open Yard,2,,,,
Recipe Badshah,1,,,,
The Chai Cafe,1,,,,
Apna Restaurant,1,,,,
Chaudhary Chaap & Chinese,1,,,,
Chings Chinese,1,,,,
Food On Wheels,1,,,,
Gulshan Hotel,1,,,,
Maa Kali Foods,1,,,,
The Street Kitchen,1,,,,
United Kitchen,2,,,,
Eat N Treat,1,,,,
Hotel Ekant,2,,,,
Momo-Cha,2,,,,
Paradise Inn,2,,,,
Red Chilli,1,,,,
Shiv Restaurant,1,,,,
Sohan Sweets & Namkeen,1,,,,
The Binge Box Cafe,2,,,,
Tmos Moving Feast,2,,,,
Tmos Cafe Corner,2,,,,
Parkash Dhaba,1,,,,
Sanjha Chulha,2,,,,
Hareram Bikanerzaika,1,,,,
Kulcha Paaji,1,,,,
Shree Bikaner Misthan Bhandar,1,,,,
"The Hub - Gourmet, Bakers & More",1,,,,
Anand Dhaba,1,,,,
Bikaneri Sweets & Restaurant,1,,,,
Delicieux Ice Cream Rolls,1,,,,
Flying Tandoor,1,,,,
Food Station,1,,,,
Grub Hub,2,,,,
Punjabi Chulha,1,,,,
Purani Dilli Da Swad,1,,,,
The BBQ Garden,2,,,,
The Chaiwalas,1,,,,
Funk House Cafe,2,,,,
Shiksha Fast Food,1,,,,
Hungry Head,1,,,,
Tandoori Hut,1,,,,
Lalit Kathi Rolls Momos,1,,,,
Tamasha In Tafree,2,,,,
Oh My!,1,,,,
Butter & Grace,2,,,,
Green Chick Chop,1,,,,
Snacks Bar,1,,,,
Ahata,2,,,,
Fritrolla,1,,,,
KitchenYard,1,,,,
Meghansh Bakery,1,,,,
Oh My !,1,,,,
The Dark Hour - Kitchen,1,,,,
Anupama Sweets & Family Restaurant,1,,,,
Shree Rathnam,2,,,,
Bikaner Misthan Bhandar,1,,,,
King's Kitchen,1,,,,
Muradabadi Chicken Biryani Corner,2,,,,
The Black Kettle,1,,,,
Desi Tadka,2,,,,
Destination Live,2,,,,
Kay's Bake Land,1,,,,
Kay's Food Land,1,,,,
Laziz Restaurant,2,,,,
Le Chef Restro Bar,3,,,,
Republic of Chicken,1,,,,
Tanishka Restaurant & Caterers,1,,,,
The Tandoori Times,2,,,,
Twist of Italy,1,,,,
Aggarwal Sweets And Caterers,1,,,,
Biryani Bot,1,,,,
Caf?? Kitchen,1,,,,
Evergreen Sweets & Restaurant,1,,,,
Magic Spice Wok,1,,,,
Magical Momos,1,,,,
Sam's Bake Shop,1,,,,
Shri Bikaner Misthan Bhandar,1,,,,
Tasty Dhaba Family Restaurant,1,,,,
U & I,2,,,,
Cravings,2,,,,
Evergreen Tandoori Night,2,,,,
Prelibato,1,,,,
Aravali Owls,2,,,,
Chicken Inn Family Meat Shop,1,,,,
Mother's Kitchen,1,,,,
Domino's Pizza,2,,,,
Green Chick Chop,1,,,,
Punjabi Culture,2,,,,
Three Olives,2,,,,
Aggarwal's Bikaner Mishthan Bhandar,1,,,,
Aravalli Owls,1,,,,
Chatny Delight,1,,,,
Harmann Restaurant,1,,,,
Kulcha King,1,,,,
Royal Bakers,1,,,,
Touch of Spice,2,,,,
Hunger Cure,2,,,,
Sanjha Chulha,2,,,,
Queens Cakes,1,,,,
Sri Meenakshi South Indian Food,1,,,,
Sardar A Pure Meat Shop,1,,,,
Invitation Restaurant,2,,,,
Kaushik Bakery,1,,,,
Rama Vaishnav Bhojnalaya,1,,,,
Shiv Saras Vyanjan,1,,,,
Shree Bikaner Misthan Bhandar,1,,,,
Shree Bikaner Misthan Bhandar,1,,,,
Standard Family Restaurant,1,,,,
The Hunger End,2,,,,
Pizza Express,1,,,,
Anupam Sweets & Restaurant,1,,,,
Caramel,2,,,,
Chaska Restaurant,2,,,,
Club Pizzeria,2,,,,
Gupha,2,,,,
Indian Gourmet,1,,,,
Tandoori Zaaika's,2,,,,
TCD Cake & Bake,1,,,,
The Grill Darbar,2,,,,
Urban Cuisine,2,,,,
Mister Mughal,2,,,,
The Hub,1,,,,
Bake Your Dreamz,2,,,,
Green Chilly Chinese Food,1,,,,
Mom's Kitchen,1,,,,
The Baking Treats N More,1,,,,
Twin Brothers,1,,,,
Aggarwal Sweets Centre,1,,,,
Bawarchi,2,,,,
D ART of Flavour,2,,,,
Italia Cafe by Aura,1,,,,
Pizza Street,2,,,,
Rock Cafe,2,,,,
Sardaar Ji Chaap & Rolls,1,,,,
Spice Wok,2,,,,
Vrindavan Sweets & Restaurant,1,,,,
Yummy Cake,1,,,,
Bikaner Sweets & Bakers,1,,,,
Burger Xpress,1,,,,
Da Pizza Zone,2,,,,
Finger Licious,1,,,,
Med E Taste,2,,,,
Punjabii Tandoor,2,,,,
Shankar Sweets,1,,,,
Tasty Bites,1,,,,
The Street- Curries & Grills,2,,,,
Bakers Delight - The Atrium,2,,,,
On The Rocks - The  Atrium,3,,,,
World Cafe - Vibe by The LaLiT Traveller,3,,,,
Chaudhary Ke Mashhoor Paranthe,1,,,,
Thakur Bakers,1,,,,
FoodByMom,1,,,,
Mr. Brown,2,,,,
Mitalis Kitchen,1,,,,
The Big Scoop,1,,,,
9 Mars Lounge,4,,,,
Barista,2,,,,
Baskin Robbins,1,,,,
Burger King,2,,,,
Cafe Coffee Day,1,,,,
Chinese X'Press,2,,,,
Cinch,3,,,,
Costa Coffee,2,,,,
Domino's Pizza,2,,,,
Dosa X'press,2,,,,
Kebab Xpress,2,,,,
Let's Noodle,2,,,,
McDonald's,2,,,,
Mx Corn,1,,,,
Dunkin' Donuts,2,,,,
Haldiram's,2,,,,
Pind Balluchi,3,,,,
Maini Restaurant,1,,,,
The Dosa King,2,,,,
Baba Au Rhum,3,,,,
Burger Factory,4,,,,
Club Cubana,4,,,,
Curlies,4,,,,
La Plage,3,,,,
St. Anthony's,4,,,,
Britto's Bar & Restaurant,4,,,,
Fat Fish,4,,,,
Martin's Corner,4,,,,
Infantaria,3,,,,
Souza Lobo,4,,,,
Fisherman's Cove,3,,,,
Calamari,3,,,,
The Fisherman's Wharf,4,,,,
LPK Waterfront,4,,,,
Ritz Classic,3,,,,
The Black Sheep Bistro,4,,,,
Cafe Al Fresco by Cantina Bodega,3,,,,
The Fisherman's Wharf,4,,,,
Antares,4,,,,
K Lab,1,,,,
Pind Balluchi,2,,,,
Punjab Grill,4,,,,
Zambar,3,,,,
Cakes & More,1,,,,
Kwality Wall's Swirl's,1,,,,
Yo! Dimsum,1,,,,
Mx Corn,1,,,,
Red,3,,,,
Rocketchefs,2,,,,
The Fresh Chicken Store,1,,,,
Achoos Food Corner,1,,,,
Aha Bites,1,,,,
Ancient Spice,1,,,,
Chimney - The Takeaway,2,,,,
Costa Coffee,2,,,,
Good to Go,2,,,,
Gopi Sweets & Caters,1,,,,
Late Night Food,2,,,,
Lavi Foji Dhaba,1,,,,
Narayan Fast Food Home,1,,,,
OMG Kitchenz,1,,,,
OMG Tiffinz,1,,,,
Sardarji Chicken Point,2,,,,
Solty Hotel,1,,,,
Tanishk Gourmet Indian,2,,,,
The Burger Chef,1,,,,
Club Tokyo - Best Western Skycity Hotel,3,,,,
Lattitude - Skycity Hotel,4,,,,
Bisque Bakery,2,,,,
Behrouz Biryani,2,,,,
Domino's Pizza,2,,,,
Giani,1,,,,
PizzaVito,2,,,,
Shawarma House,2,,,,
Subway,2,,,,
Asian Bistro,3,,,,
BBQ Factory,3,,,,
Faaso's,2,,,,
Chaayos,1,,,,
Mosaic - Country Inn & Suites,3,,,,
60 ML - Country Inn & Suites by Carlson,3,,,,
Mosaic - Country Inn & Suites by Carlson,3,,,,
Big Shot Bar - Country Inn & Suites,4,,,,
Mosaic - Country Inn & Suites By Carlson,3,,,,
Downtown Kitchen & Bar - Courtyard by Marriott,4,,,,
Courtyard Grill - Courtyard by Marriott,4,,,,
Di Ghent Boulangerie,3,,,,
Khyen Chyen,2,,,,
The Pint Room,3,,,,
Tughlaq,3,,,,
Big Wong XL,3,,,,
Bunker,3,,,,
Culture Cafe,3,,,,
Nowhere Terrace Brewpub Cafe,3,,,,
Cafe G - Crowne Plaza,4,,,,
Wildfire - Crowne Plaza,4,,,,
Isabella,2,,,,
Fatburger,3,,,,
Burma Burma,3,,,,
Pier 38,3,,,,
Yum Yum Cha,3,,,,
Amici Cafe,3,,,,
Au Bon Pain,2,,,,
California Pizza Kitchen,4,,,,
Chai Point,1,,,,
Cherry Comet,1,,,,
Circus,3,,,,
Dunkin' Donuts,2,,,,
Holy Smoke,3,,,,
Italiano,3,,,,
Krispy Kreme,1,,,,
Not Just Paranthas,3,,,,
Oh! Calcutta,3,,,,
Olive Bistro,4,,,,
Pita Pit,2,,,,
Raasta,4,,,,
Red Mango,2,,,,
Rred Hot Asian Bistro,3,,,,
Smaaash,3,,,,
Starbucks,2,,,,
Sutra Gastropub,4,,,,
Taco Bell,2,,,,
The People & Co.,3,,,,
Theobroma,2,,,,
Wendy's,1,,,,
The Wine Company,4,,,,
Cafe Delhi Heights,4,,,,
Cyber Hub Social,3,,,,
Delifrance - The France Cafe Bakery,2,,,,
Dhaba By Claridges,4,,,,
Farzi Cafe,4,,,,
Hard Rock Cafe,4,,,,
Instapizza,2,,,,
Made In Punjab,3,,,,
Nando's,3,,,,
Quaff,3,,,,
SodaBottleOpenerWala,3,,,,
The Grill Mill,3,,,,
Knight Rider,3,,,,
Chaayos,1,,,,
Nooba,3,,,,
Domino's Pizza,2,,,,
Indigo Delicatessen,3,,,,
Escape Terrace Bar Kitchen,3,,,,
Kwaliti,2,,,,
Subway,2,,,,
Burger Point,1,,,,
Chaat Chowk,1,,,,
Chef Style,2,,,,
Delhicacy,1,,,,
Dimsum & Co.,2,,,,
Instapizza,2,,,,
L'Opera,1,,,,
Lazeez Food,2,,,,
Le Marche Sugar & Spice Cafe,2,,,,
The Breakfast Club,2,,,,
Sugar & Spice - Le Marche,2,,,,
Crudo Juicery,1,,,,
Fork with Stick,2,,,,
Uptown Fresh Beer Cafe,4,,,,
Barista,2,,,,
Cafe Coffee Day,1,,,,
Domino's Pizza,2,,,,
Italiano,3,,,,
McDonald's,2,,,,
Parantha Gurus,2,,,,
Pizza Hut Delivery,2,,,,
Sibang Bakery,1,,,,
Sonya Bakery Cafe,1,,,,
Subway,2,,,,
Viva Hyderabad,2,,,,
7 Barrel Brew Pub,4,,,,
Wai Yu Mun Ching,2,,,,
Baskin Robbins,1,,,,
KFC,2,,,,
Burmese Kitchen Plus,2,,,,
Drinks Come True,1,,,,
Eat All Nite,2,,,,
Frontier,1,,,,
GenY Cuisines,1,,,,
K Raga's,2,,,,
Kangri,2,,,,
Makhmali Kebabs,2,,,,
Masala Ville,2,,,,
Night Food Xprs,2,,,,
Roti Boti,2,,,,
Sama Chicken Biryani,1,,,,
Subway,2,,,,
The Rolling Pin Bakery,2,,,,
Weird Time Food,2,,,,
Twigly,2,,,,
Asian Haus,3,,,,
Beyond Breads,1,,,,
Biryani By Kilo,2,,,,
Captain Grub,3,,,,
Pita Pit,2,,,,
Rawleaf,2,,,,
Sushi Haus,3,,,,
Eggzellent,1,,,,
High On Tea,1,,,,
Sona Bridge Hotel,1,,,,
Yo! Dimsum,1,,,,
Angrezee Choupal,2,,,,
Ashoka Snacks Corner,1,,,,
Chefoncalls,1,,,,
Corp Kitchen,2,,,,
Good Food,1,,,,
Mahek By Greenz,1,,,,
Pao King,1,,,,
Prabhat Fast Food Corner,1,,,,
Shama Chicken Corner,1,,,,
Unique Food Hut,2,,,,
A 1 - Snacks and food corner,1,,,,
Anandum,1,,,,
Apni Rasoi,1,,,,
Banke Bihari Bhojanalay,1,,,,
Biryani 365,2,,,,
Bro's Kitchenette,1,,,,
Cafe Coffee Day,1,,,,
Cafe Coffee Day,1,,,,
Cafe Du Rendezvous,1,,,,
Cake 24x7,2,,,,
Cake On Wheels,1,,,,
Cake Point,2,,,,
Cake Point,2,,,,
Cakes Degree,1,,,,
Chateau Garlic,2,,,,
Chennai Express,1,,,,
Crust N Cakes,2,,,,
Dabba Meat,2,,,,
Deepak Rasoi,1,,,,
Foodaucity - Bum Bum Bholey Ke Chole Bhature,1,,,,
Foodies Nation,1,,,,
Goli Vada Pav No. 1,1,,,,
Grandma's Kitchen,1,,,,
Gurgaon Hights,1,,,,
Idliss,1,,,,
Indian Home Food,2,,,,
Jetha Lal Ka Dhabha,1,,,,
Kusum Rolls,1,,,,
Megha Vaishno Dhaba,1,,,,
Nikhil Food Point,1,,,,
Plan B,3,,,,
Punjabi Zaika,2,,,,
Rasoi,2,,,,
Roll's Royce,1,,,,
Shree Bikaner Misthan Bhandar,1,,,,
Smokey Pan,1,,,,
Surprise O Meal,2,,,,
Tandoor on The Way,1,,,,
Tawa N Tandoor,2,,,,
The Paradise Biryani,2,,,,
The Royal,2,,,,
Theka Desi Khaana,1,,,,
Tobasco Kitchen,2,,,,
Tpot,1,,,,
Uncle's Cafe,1,,,,
Welcome Cafeteria,2,,,,
Yo Yo China Town,1,,,,
Caterspoint,2,,,,
Bake-a-boo,1,,,,
Burger Hut,1,,,,
China Gatherings,2,,,,
Crazy Bhukkhad,1,,,,
Deez Biryani & Kebabs,2,,,,
Fomads,1,,,,
Happy Beings,2,,,,
InstaDozza,1,,,,
Mom's Kitchen,1,,,,
The Baker's Bar  ... Bakery & Cafe,1,,,,
Veg Ex,2,,,,
Volt - By Plan B,3,,,,
ZASTY,2,,,,
Aahar,1,,,,
Chicken Bytes,2,,,,
Flying Cakes,1,,,,
Punjabi Tadka,2,,,,
Coldpress Company,2,,,,
Crudo Juicery,1,,,,
First Eat,1,,,,
Zoe,2,,,,
Dabba Meat,2,,,,
Kashmiri Kitchen,3,,,,
Rumi's Kitchen,2,,,,
Baking Bad,3,,,,
Bamboo Boat,2,,,,
Big Jack's,2,,,,
Kebab Gali,2,,,,
Lucknow Mail,2,,,,
Monster's Cafe,3,,,,
Monty's Chicken Wings,2,,,,
My Country Platter,2,,,,
SARA World Cuisine,2,,,,
Wah! Amritsar,2,,,,
World In A Box,2,,,,
Bun Intended,2,,,,
Cafe Gatherings,2,,,,
Cafe Soul Garden,3,,,,
Food O Gram,2,,,,
Happy Hakka,2,,,,
Kaiser,2,,,,
Pizza Central,2,,,,
Tasty Fare,2,,,,
Burger Point,1,,,,
Drifters Cafe,1,,,,
Oh! Fudge,1,,,,
Anjlika,1,,,,
IZU,3,,,,
Sugar & Spice - Le Marche,2,,,,
Bizibean,2,,,,
ChandChini,2,,,,
Coffee & Chai Co.,3,,,,
Greek Food & Beyond,3,,,,
Mediumwelldone,3,,,,
Sonya Bakery Cafe,1,,,,
Soul & Spice Co.,3,,,,
7 Degrees Brauhaus,4,,,,
Cafe Amaretto,3,,,,
Sibang Bakery,2,,,,
The Hangout by 1861,3,,,,
The Mad Teapot/The Wishing Chair,3,,,,
Ninkasi Imperial Brews & Cookery,4,,,,
Zaffran,3,,,,
Spiritual Bar & Lounge-DoubleTree by Hilton,4,,,,
The Food Store - DoubleTree by Hilton,4,,,,
Barista,2,,,,
Burger King,2,,,,
Club Mojo,4,,,,
KFC,2,,,,
Not Just Paranthas,3,,,,
Shree Rathnam,2,,,,
Mogli's Coffee,1,,,,
Pind Balluchi,2,,,,
Sip n Bite,2,,,,
Abar Khabo,2,,,,
Moti Mahal Delux,3,,,,
The Lost Mughal,2,,,,
Fortune Deli - Fortune Select Excalibur,3,,,,
India on my Plate - Fortune Select Excalibur,4,,,,
Orchid - Fortune Select Global,4,,,,
Hungry Buffoons,1,,,,
Karim's,3,,,,
Manhattan Brewery & Bar Exchange,4,,,,
Di Miso,3,,,,
Kuuraku,3,,,,
Vapour Bar Exchange,3,,,,
19 Flavours Biryani,2,,,,
Bhai Ji Foods,1,,,,
Captain Bill$ Deliverz,3,,,,
Curry n Phulka,2,,,,
Jaguar,2,,,,
Jalsa Lounge,2,,,,
Lord of Grillz,2,,,,
Midnight Cravings Beyond Control,2,,,,
Outback,3,,,,
The Cinnamon Kitchen,2,,,,
Dudleys,3,,,,
56 Ristorante Italiano,4,,,,
All Time Cafe,2,,,,
Baba's,2,,,,
Chilli Indiana,2,,,,
Go Kylin,3,,,,
Just for Chai,1,,,,
Kabab Mistri,2,,,,
Nashta,2,,,,
Nooba,3,,,,
Side Wok,4,,,,
Takamaka,3,,,,
The Ark,4,,,,
The Gathering Hut,2,,,,
Wangchuk's Ladakhi Kitchen,2,,,,
Daawat-e-Kashmir,3,,,,
La Pino'z Pizza,3,,,,
The Diet Kitchen,2,,,,
Om Sweets & Snacks,2,,,,
Subway,2,,,,
Taste of Tamil Nadu,1,,,,
The Bridge - Hotel Clark Inn Gurgaon,3,,,,
Illusion The Lounge Bar - Hotel Clark Inn Gurgaon,3,,,,
Gardenia - Hotel Grenville,3,,,,
Call For Cuisine - Hotel Grenville,2,,,,
Armory - Hotel Haut.Monde,3,,,,
Citron - Hotel Haut.Monde,3,,,,
Gabbar Meals,1,,,,
McDonald's,2,,,,
Crust Bistro,2,,,,
Dunkin' Donuts,2,,,,
Kabab Roll Cafe,2,,,,
Starbucks,2,,,,
Eggers Madhouse,2,,,,
Gallery Caf?? - Hyatt Place,3,,,,
Coffee to Cocktail Bar - Hyatt Place,4,,,,
Spice It - Hotel IBIS,3,,,,
Nukkadwala,1,,,,
Power Play Resto Bar,3,,,,
Daikichi,3,,,,
The Atrium - By Jukaso It Suites,3,,,,
Delhi - Kingdom of Dreams,2,,,,
Lucknow - Kingdom of Dreams,3,,,,
Longitude 77??03' Bar - Le Meridien Gurgaon,3,,,,
I-Kandy - Le Meridien Gurgaon,4,,,,
Bella Cucina - Le Meridien Gurgaon,4,,,,
Bar Code - Leisure Inn,3,,,,
Bites - Leisure Inn,3,,,,
Outback Bar and Grill - Leisure Inn,3,,,,
Citrus Cafe - Lemon Tree Premier,4,,,,
Ammu's South Indian Restaurant,1,,,,
Barista,2,,,,
Bengali By Nature,1,,,,
Burger Planet,1,,,,
Cafe Coffee Day,1,,,,
Chini Bowl,2,,,,
E Yum,2,,,,
Handi X-Press,2,,,,
Ion Club & Dining Lounge,3,,,,
Komachi,3,,,,
Mehfil-e-Handi,1,,,,
Mezbaan's,2,,,,
Mini Mahal Delux,3,,,,
Pita Pan,2,,,,
SBar Club & Lounge,4,,,,
China Club,4,,,,
Coriander Leaf,3,,,,
Doughlicious,2,,,,
FreshMenu,2,,,,
L'Angoor,4,,,,
The Cakelicious Factory,1,,,,
Green's,1,,,,
New Zaika,2,,,,
Love Is Cakes,2,,,,
Costa Coffee,2,,,,
Uforia,3,,,,
Vapour Pub & Brewery,3,,,,
Pirates of Grill,4,,,,
Barista Creme Lavazza,2,,,,
Frozen Adda,1,,,,
McDonald's,2,,,,
Mr Idli Xpress,1,,,,
bu??no,2,,,,
Starbucks,2,,,,
Al Kabab,2,,,,
Bangkok 1,2,,,,
Barista,2,,,,
Cafe Cravings,2,,,,
Hello Sichuan,2,,,,
McDonald's,2,,,,
Rajasthali,2,,,,
Street Foods by Punjab Grill,2,,,,
Subway,2,,,,
Tibb's Frankie,1,,,,
Tunday Kababi Dastarkhwan-e-Awadh,2,,,,
Dunkin' Donuts,2,,,,
Haldiram's,2,,,,
Keventers,1,,,,
Khaaja Chowk,3,,,,
Phantom,3,,,,
Sage,2,,,,
TGI Friday's,4,,,,
The Belgian Fries Company,1,,,,
The Grills King,3,,,,
Chicago Pizza,2,,,,
Suburbia - The Empire,3,,,,
Viva Hyderabad,2,,,,
Queens Caf??,2,,,,
Cafe Coffee Day,1,,,,
FOA - The Flavours of Arabia,3,,,,
A1,1,,,,
Apni Rasoi,1,,,,
DBDN Deena Meat Vala,2,,,,
Deep Chicken Corner,2,,,,
Dilli Rasoi,2,,,,
French Omelette,1,,,,
Green Chick Chop,1,,,,
Hangout Cafe,1,,,,
Hari Om Rasoi,1,,,,
Harish Phulwari,2,,,,
Hotel Rajvanshi Restaurant,2,,,,
Jagdish Vaishno Dhaba,1,,,,
JVR Jayka,1,,,,
Kaza,3,,,,
Knight Delight Kafe,2,,,,
Ko Jitters,1,,,,
Laajawab Chaap Express,1,,,,
Laddu Gopal,1,,,,
Mini's Royal Cafe,2,,,,
Pakwan,1,,,,
Patiala,2,,,,
Pind Balluchi,2,,,,
Pizza Man,1,,,,
Punjabi Dhani,2,,,,
Raju Halwai,1,,,,
Rupa Tikki Wala And Caterers,1,,,,
Samrat The Cake Shoppe,1,,,,
Samrat,1,,,,
Sanjha Chula,2,,,,
Silver Crown,2,,,,
Super Bakery,1,,,,
The Chic,1,,,,
Unique Bus Wales,1,,,,
Dilli 6 Express,2,,,,
Mangle Di Kulfi,1,,,,
The Oven Artist,2,,,,
Bal Ji Rasoi,1,,,,
Dakshin Bistro,2,,,,
Metro Dhaba,1,,,,
Sukhman Food City,1,,,,
The Burger Hub,1,,,,
Pizza Hut Delivery,2,,,,
Hot Cherries,1,,,,
Domino's Pizza,2,,,,
Coldpress Company,2,,,,
Hahn's Kitchen,3,,,,
Shree Rathnam,2,,,,
Caffe Tonino,3,,,,
Carl's Jr.,2,,,,
Delhi Club House,3,,,,
GoGourmet,2,,,,
Shophouse by Kylin,3,,,,
Starbucks,2,,,,
Baskin Robbins,1,,,,
Bikaner Sweets & Restaurant,1,,,,
Burger Bites & More,1,,,,
Caf?? Gramophone,2,,,,
Chawla Bakers,1,,,,
Crust N Cakes,2,,,,
Darjeeling Kanchanjanga Momos,1,,,,
Desserts 83,1,,,,
Express Kitchen,2,,,,
Giani's,1,,,,
Hangover,2,,,,
Sangam Sweets,1,,,,
Shree Bikaner Misthan Bhandar,1,,,,
Shree Shyam Rasoi,1,,,,
Swad On Grill,1,,,,
The Pepper's,1,,,,
Anisha Restaurant,1,,,,
Annapoorna Foods,2,,,,
Bakelicious 18,1,,,,
Bansiwala Bakery,1,,,,
Bansiwala Rasoi,1,,,,
Bansiwala Sweets,1,,,,
Best Pizza Hut,1,,,,
Bikaner Sweets & Restaurant,1,,,,
Chaska Food Corner,2,,,,
Chulha,2,,,,
Dev Restaurant,2,,,,
Dietpoint,2,,,,
Gautam Bakery,1,,,,
Honey Hot & Spicy,1,,,,
Hot & Spicy,1,,,,
Hot Fork,1,,,,
Icon Foods,2,,,,
Indochi Cafe & Restaurant,1,,,,
Love to Wish,1,,,,
M Cr??me,2,,,,
Mamta Tiffin Service,1,,,,
Panther Restaurant,2,,,,
Pizza King,2,,,,
Radha Swami Shudh Vaishno Dhaba,1,,,,
RD's Authentic Aroma,1,,,,
Savour,1,,,,
Sheetla Dhaba,1,,,,
Shree Bikaner Mishthan Bhandar,2,,,,
Shree Shyam Bhojnalaya,1,,,,
Shristi Happy Eats,1,,,,
Singh Terrace Grill,2,,,,
Swami Vaishno Dhaba,1,,,,
Wah Ji Wah,1,,,,
Cafe 55 - Park Inn,3,,,,
New Town Lounge & Bar - Park Plaza,4,,,,
New Town Pastry Shop - Park Plaza,3,,,,
New Town Cafe - Park Plaza,4,,,,
The Great Kabab Factory - Park Plaza,4,,,,
K2 Restaurant,4,,,,
Angels in my Kitchen,1,,,,
Barista,2,,,,
Cafe Coffee Day,1,,,,
Cafe Naklee,1,,,,
Chacha's Take Away,2,,,,
Colonel's Kababz,2,,,,
Domino's Pizza,2,,,,
Green Chick Chop,1,,,,
Naushi's Kitchenette,2,,,,
Sapra Pastry Treat,1,,,,
Subway,2,,,,
Sunny Sweets,1,,,,
The Healthy Rasoi,2,,,,
Burger King,2,,,,
Hong Kong Express,2,,,,
Viva Hyderabad,2,,,,
Cafe Rouge - Ramada,3,,,,
Shamji Sweets,1,,,,
Sialkoti Vaishno Dhaba,1,,,,
Haldiram's,2,,,,
Club Prison,3,,,,
Maa Bhagwati Tiffins,1,,,,
Spices & Sauces,3,,,,
Indian Food Cafe,2,,,,
Assam Tea Corner,1,,,,
Bakingo,1,,,,
Balaji Sweets & Snacks,1,,,,
Baxman Delivers,2,,,,
Burger Point,1,,,,
Burger Xpress,1,,,,
Cafe Coffee Day,1,,,,
Cake Factory,1,,,,
Cake Maker,1,,,,
Captain's Table,1,,,,
Carpedium,1,,,,
Chef Sack Kitchen,2,,,,
Chinar Junction,2,,,,
Frontier,1,,,,
Ganpati Rasoi,1,,,,
Indian & Chinese Corner,1,,,,
Juice Lounge,1,,,,
